Timestamp,air_temperature,CO2,pm2_5,humidity,Air_Quality_Label
2024-09-25 19:25:00,26.3,455,111.1,64.26,TCI Comfort & IAQI Good
2024-09-25 19:30:00,26.29,452,111.0,64.29,TCI Comfort & IAQI Good
2024-09-25 19:35:00,26.3,442,114.3,64.32,TCI Comfort & IAQI Good
2024-09-25 19:40:00,26.29,442,112.9,64.34,TCI Comfort & IAQI Good
2024-09-25 19:45:00,26.29,437,114.4,64.44,TCI Comfort & IAQI Good
2024-09-25 19:50:00,26.28,436,113.1,64.41,TCI Comfort & IAQI Good
2024-09-25 19:55:00,26.28,433,116.0,64.48,TCI Comfort & IAQI Good
2024-09-25 20:00:00,26.28,454,114.8,64.52,TCI Comfort & IAQI Good
2024-09-25 20:05:00,26.28,448,116.7,64.48,TCI Comfort & IAQI Good
2024-09-25 20:10:00,26.27,426,117.8,64.5,TCI Comfort & IAQI Good
2024-09-25 20:15:00,26.27,442,116.4,64.52,TCI Comfort & IAQI Good
2024-09-25 20:20:00,26.27,441,117.4,64.53,TCI Comfort & IAQI Good
2024-09-25 20:25:00,26.26,450,118.7,64.55,TCI Comfort & IAQI Good
2024-09-25 20:30:00,26.26,444,117.0,64.6,TCI Comfort & IAQI Good
2024-09-25 20:35:00,26.26,440,119.5,64.6,TCI Comfort & IAQI Good
2024-09-25 20:40:00,26.26,429,118.6,64.6,TCI Comfort & IAQI Good
2024-09-25 20:45:00,26.25,436,119.2,64.61,TCI Comfort & IAQI Good
2024-09-25 20:50:00,26.25,447,119.0,64.61,TCI Comfort & IAQI Good
2024-09-25 20:55:00,26.25,445,119.4,64.6,TCI Comfort & IAQI Good
2024-09-25 21:00:00,26.25,426,117.7,64.59,TCI Comfort & IAQI Good
2024-09-25 21:05:00,26.25,442,119.0,64.57,TCI Comfort & IAQI Good
2024-09-25 21:10:00,26.25,444,122.8,64.54,TCI Comfort & IAQI Good
2024-09-25 21:15:00,26.26,458,123.4,64.51,TCI Comfort & IAQI Good
2024-09-25 21:20:00,26.26,438,123.2,64.55,TCI Comfort & IAQI Good
2024-09-25 21:25:00,26.25,445,124.5,64.58,TCI Comfort & IAQI Good
2024-09-25 21:30:00,26.24,446,126.7,64.59,TCI Comfort & IAQI Good
2024-09-25 21:35:00,26.24,436,128.0,64.64,TCI Comfort & IAQI Good
2024-09-25 21:40:00,26.24,436,127.5,64.62,TCI Comfort & IAQI Good
2024-09-25 21:45:00,26.23,445,127.5,64.64,TCI Comfort & IAQI Good
2024-09-25 21:50:00,26.22,444,126.6,64.72,TCI Comfort & IAQI Good
2024-09-25 21:55:00,26.22,442,127.5,64.73,TCI Comfort & IAQI Good
2024-09-25 22:00:00,26.21,450,129.0,64.73,TCI Comfort & IAQI Good
2024-09-25 22:05:00,26.21,445,128.8,64.69,TCI Comfort & IAQI Good
2024-09-25 22:10:00,26.22,449,127.7,64.68,TCI Comfort & IAQI Good
2024-09-25 22:15:00,26.23,436,129.5,64.69,TCI Comfort & IAQI Good
2024-09-25 22:20:00,26.23,453,129.2,64.73,TCI Comfort & IAQI Good
2024-09-25 22:25:00,26.22,431,130.1,64.8,TCI Comfort & IAQI Good
2024-09-25 22:30:00,26.22,442,132.4,64.8,TCI Comfort & IAQI Good
2024-09-25 22:35:00,26.22,433,131.7,64.83,TCI Comfort & IAQI Good
2024-09-25 22:40:00,26.21,441,132.0,64.85,TCI Comfort & IAQI Good
2024-09-25 22:45:00,26.21,442,133.2,64.88,TCI Comfort & IAQI Good
2024-09-25 22:50:00,26.2,444,133.9,64.91,TCI Comfort & IAQI Good
2024-09-25 22:55:00,26.2,453,134.4,64.93,TCI Comfort & IAQI Good
2024-09-25 23:00:00,26.2,443,134.0,64.95,TCI Comfort & IAQI Good
2024-09-25 23:05:00,26.2,448,136.2,65.0,TCI Comfort & IAQI Good
2024-09-25 23:10:00,26.19,441,135.6,65.04,TCI Comfort & IAQI Good
2024-09-25 23:15:00,26.19,434,138.1,65.07,TCI Comfort & IAQI Good
2024-09-25 23:20:00,26.19,441,137.8,65.11,TCI Comfort & IAQI Good
2024-09-25 23:25:00,26.19,453,138.8,65.15,TCI Comfort & IAQI Good
2024-09-25 23:30:00,26.18,453,136.4,65.15,TCI Comfort & IAQI Good
2024-09-25 23:35:00,26.19,460,139.6,65.18,TCI Comfort & IAQI Good
2024-09-25 23:40:00,26.19,442,141.8,65.26,TCI Comfort & IAQI Good
2024-09-25 23:45:00,26.19,454,139.9,65.32,TCI Comfort & IAQI Good
2024-09-25 23:50:00,26.18,448,142.5,65.45,TCI Comfort & IAQI Good
2024-09-25 23:55:00,26.17,466,144.7,65.44,TCI Comfort & IAQI Good
2024-09-26 00:00:00,26.17,448,143.3,65.44,TCI Comfort & IAQI Good
2024-09-26 00:05:00,26.17,449,143.8,65.5,TCI Comfort & IAQI Good
2024-09-26 00:10:00,26.16,470,145.3,65.57,TCI Comfort & IAQI Good
2024-09-26 00:15:00,26.16,445,144.7,65.58,TCI Comfort & IAQI Good
2024-09-26 00:20:00,26.15,457,144.8,65.64,TCI Comfort & IAQI Good
2024-09-26 00:25:00,26.15,461,144.5,65.67,TCI Comfort & IAQI Good
2024-09-26 00:30:00,26.15,451,145.5,65.77,TCI Comfort & IAQI Good
2024-09-26 00:35:00,26.15,459,149.8,65.85,TCI Comfort & IAQI Good
2024-09-26 00:40:00,26.15,452,148.7,65.93,TCI Comfort & IAQI Good
2024-09-26 00:45:00,26.15,444,150.8,65.96,TCI Comfort & IAQI Good
2024-09-26 00:50:00,26.14,457,151.0,66.02,TCI Comfort & IAQI Good
2024-09-26 00:55:00,26.15,468,152.0,66.17,TCI Comfort & IAQI Good
2024-09-26 01:00:00,26.15,451,153.2,66.21,TCI Comfort & IAQI Good
2024-09-26 01:05:00,26.15,453,155.1,66.3,TCI Comfort & IAQI Good
2024-09-26 01:10:00,26.15,454,156.4,66.44,TCI Comfort & IAQI Good
2024-09-26 01:15:00,26.14,471,157.3,66.46,TCI Comfort & IAQI Good
2024-09-26 01:20:00,26.14,455,157.5,66.54,TCI Comfort & IAQI Good
2024-09-26 01:25:00,26.13,465,161.6,66.67,TCI Comfort & IAQI Good
2024-09-26 01:30:00,26.12,473,157.2,66.6,TCI Comfort & IAQI Good
2024-09-26 01:35:00,26.12,464,162.4,66.72,TCI Comfort & IAQI Good
2024-09-26 01:40:00,26.12,465,161.5,66.76,TCI Comfort & IAQI Good
2024-09-26 01:45:00,26.12,455,160.4,66.8,TCI Comfort & IAQI Good
2024-09-26 01:50:00,26.11,459,160.4,66.96,TCI Comfort & IAQI Good
2024-09-26 01:55:00,26.1,462,163.2,67.03,TCI Comfort & IAQI Good
2024-09-26 02:00:00,26.1,452,162.5,67.05,TCI Comfort & IAQI Good
2024-09-26 02:05:00,26.1,468,162.6,67.21,TCI Comfort & IAQI Good
2024-09-26 02:10:00,26.11,457,165.1,67.26,TCI Comfort & IAQI Good
2024-09-26 02:15:00,26.12,456,163.8,67.29,TCI Comfort & IAQI Good
2024-09-26 02:20:00,26.11,456,166.8,67.45,TCI Comfort & IAQI Good
2024-09-26 02:25:00,26.1,458,164.3,67.5,TCI Comfort & IAQI Good
2024-09-26 02:30:00,26.1,457,167.2,67.61,TCI Comfort & IAQI Good
2024-09-26 02:35:00,26.1,449,164.3,67.64,TCI Comfort & IAQI Good
2024-09-26 02:40:00,26.09,461,165.2,67.63,TCI Comfort & IAQI Good
2024-09-26 02:45:00,26.09,469,162.8,67.62,TCI Comfort & IAQI Good
2024-09-26 02:50:00,26.09,467,166.6,67.63,TCI Comfort & IAQI Good
2024-09-26 02:55:00,26.08,451,165.8,67.69,TCI Comfort & IAQI Good
2024-09-26 03:00:00,26.07,467,165.5,67.73,TCI Comfort & IAQI Good
2024-09-26 03:05:00,26.08,484,165.0,67.74,TCI Comfort & IAQI Good
2024-09-26 03:10:00,26.07,466,164.1,67.82,TCI Comfort & IAQI Good
2024-09-26 03:15:00,26.06,468,164.5,67.9,TCI Comfort & IAQI Good
2024-09-26 03:20:00,26.05,468,163.9,67.88,TCI Comfort & IAQI Good
2024-09-26 03:25:00,26.05,465,165.6,68.01,TCI Comfort & IAQI Good
2024-09-26 03:30:00,26.05,451,164.5,67.94,TCI Comfort & IAQI Good
2024-09-26 03:35:00,26.05,470,164.1,67.83,TCI Comfort & IAQI Good
2024-09-26 03:40:00,26.04,463,163.5,67.75,TCI Comfort & IAQI Good
2024-09-26 03:45:00,26.04,459,166.6,67.79,TCI Comfort & IAQI Good
2024-09-26 03:50:00,26.05,456,164.0,67.74,TCI Comfort & IAQI Good
2024-09-26 03:55:00,26.03,459,168.1,67.76,TCI Comfort & IAQI Good
2024-09-26 04:00:00,26.03,457,167.8,67.74,TCI Comfort & IAQI Good
2024-09-26 04:05:00,26.02,455,165.5,67.75,TCI Comfort & IAQI Good
2024-09-26 04:10:00,26.02,462,165.4,67.7,TCI Comfort & IAQI Good
2024-09-26 04:15:00,26.02,469,166.4,67.66,TCI Comfort & IAQI Good
2024-09-26 04:20:00,26.01,468,164.2,67.7,TCI Comfort & IAQI Good
2024-09-26 04:25:00,26.01,462,166.6,67.66,TCI Comfort & IAQI Good
2024-09-26 04:30:00,26.0,466,166.1,67.69,TCI Comfort & IAQI Good
2024-09-26 04:35:00,25.99,453,166.1,67.68,TCI Comfort & IAQI Good
2024-09-26 04:40:00,25.98,466,168.6,67.67,TCI Comfort & IAQI Good
2024-09-26 04:45:00,25.98,465,167.7,67.62,TCI Comfort & IAQI Good
2024-09-26 04:50:00,25.97,460,166.4,67.61,TCI Comfort & IAQI Good
2024-09-26 04:55:00,25.98,464,166.6,67.54,TCI Comfort & IAQI Good
2024-09-26 05:00:00,25.98,463,169.2,67.5,TCI Comfort & IAQI Good
2024-09-26 05:05:00,25.98,472,167.8,67.43,TCI Comfort & IAQI Good
2024-09-26 05:10:00,25.97,471,170.9,67.41,TCI Comfort & IAQI Good
2024-09-26 05:15:00,25.96,457,173.7,67.4,TCI Comfort & IAQI Good
2024-09-26 05:20:00,25.96,462,171.9,67.38,TCI Comfort & IAQI Good
2024-09-26 05:25:00,25.95,469,173.0,67.39,TCI Comfort & IAQI Good
2024-09-26 05:30:00,25.96,457,171.6,67.33,TCI Comfort & IAQI Good
2024-09-26 05:35:00,25.96,449,171.8,67.31,TCI Comfort & IAQI Good
2024-09-26 05:40:00,25.95,455,168.4,67.26,TCI Comfort & IAQI Good
2024-09-26 05:45:00,25.94,453,170.3,67.23,TCI Comfort & IAQI Good
2024-09-26 05:50:00,25.94,458,169.2,67.21,TCI Comfort & IAQI Good
2024-09-26 05:55:00,25.93,461,171.5,67.2,TCI Comfort & IAQI Good
2024-09-26 06:00:00,25.93,458,171.1,67.16,TCI Comfort & IAQI Good
2024-09-26 06:05:00,25.92,464,172.5,67.15,TCI Comfort & IAQI Good
2024-09-26 06:10:00,25.91,457,171.2,67.15,TCI Comfort & IAQI Good
2024-09-26 06:15:00,25.9,465,176.7,67.11,TCI Comfort & IAQI Good
2024-09-26 06:20:00,25.89,457,173.1,67.11,TCI Comfort & IAQI Good
2024-09-26 06:25:00,25.89,458,173.3,67.09,TCI Comfort & IAQI Good
2024-09-26 06:30:00,25.89,470,176.1,67.07,TCI Comfort & IAQI Good
2024-09-26 06:35:00,25.88,461,174.7,67.08,TCI Comfort & IAQI Good
2024-09-26 06:40:00,25.87,477,176.5,67.1,TCI Comfort & IAQI Good
2024-09-26 06:45:00,25.87,463,174.3,67.11,TCI Comfort & IAQI Good
2024-09-26 06:50:00,25.86,461,181.6,67.13,TCI Comfort & IAQI Good
2024-09-26 06:55:00,25.85,474,181.2,67.16,TCI Comfort & IAQI Good
2024-09-26 07:00:00,25.85,457,180.0,67.11,TCI Comfort & IAQI Good
2024-09-26 07:05:00,25.86,449,181.0,67.08,TCI Comfort & IAQI Good
2024-09-26 07:10:00,25.86,460,183.0,67.06,TCI Comfort & IAQI Good
2024-09-26 07:15:00,25.85,472,181.8,67.08,TCI Comfort & IAQI Good
2024-09-26 07:20:00,25.85,466,183.0,67.08,TCI Comfort & IAQI Good
2024-09-26 07:25:00,25.86,469,182.7,67.06,TCI Comfort & IAQI Good
2024-09-26 07:30:00,25.86,481,180.9,67.02,TCI Comfort & IAQI Good
2024-09-26 07:35:00,25.86,464,181.6,67.02,TCI Comfort & IAQI Good
2024-09-26 07:40:00,25.85,474,182.6,67.03,TCI Comfort & IAQI Good
2024-09-26 07:45:00,25.85,470,184.9,67.04,TCI Comfort & IAQI Good
2024-09-26 07:50:00,25.85,473,184.5,67.03,TCI Comfort & IAQI Good
2024-09-26 07:55:00,25.86,464,185.8,67.02,TCI Comfort & IAQI Good
2024-09-26 08:00:00,25.86,458,184.8,67.0,TCI Comfort & IAQI Good
2024-09-26 08:05:00,25.86,449,185.9,66.99,TCI Comfort & IAQI Good
2024-09-26 08:10:00,25.86,460,182.4,66.99,TCI Comfort & IAQI Good
2024-09-26 08:15:00,25.87,477,186.9,66.99,TCI Comfort & IAQI Good
2024-09-26 08:20:00,25.88,444,189.6,66.99,TCI Comfort & IAQI Good
2024-09-26 08:25:00,25.89,463,186.8,67.01,TCI Comfort & IAQI Good
2024-09-26 08:30:00,25.89,463,186.7,67.04,TCI Comfort & IAQI Good
2024-09-26 08:35:00,25.9,453,191.2,67.04,TCI Comfort & IAQI Good
2024-09-26 08:40:00,25.91,462,191.2,67.02,TCI Comfort & IAQI Good
2024-09-26 08:45:00,25.93,476,191.1,66.97,TCI Comfort & IAQI Good
2024-09-26 08:50:00,25.95,468,189.3,66.82,TCI Comfort & IAQI Good
2024-09-26 08:55:00,25.97,472,186.5,66.67,TCI Comfort & IAQI Good
2024-09-26 09:00:00,25.98,463,187.3,66.43,TCI Comfort & IAQI Good
2024-09-26 09:05:00,25.99,469,188.7,66.32,TCI Comfort & IAQI Good
2024-09-26 09:10:00,26.0,482,190.7,66.28,TCI Comfort & IAQI Good
2024-09-26 09:15:00,25.91,500,197.6,64.52,TCI Comfort & IAQI Good
2024-09-26 09:20:00,25.4,481,193.3,60.76,TCI Comfort & IAQI Good
2024-09-26 09:25:00,24.85,475,194.4,59.9,TCI Comfort & IAQI Good
2024-09-26 09:30:00,24.57,480,196.0,61.33,TCI Comfort & IAQI Good
2024-09-26 09:35:00,24.45,491,198.4,61.84,TCI Comfort & IAQI Good
2024-09-26 09:40:00,24.05,497,193.7,58.26,TCI Comfort & IAQI Good
2024-09-26 09:45:00,23.77,516,190.3,56.17,TCI Comfort & IAQI Good
2024-09-26 09:50:00,23.59,586,187.2,54.35,TCI Comfort & IAQI Good
2024-09-26 09:55:00,23.48,677,180.7,52.99,TCI Comfort & IAQI Good
2024-09-26 10:00:00,23.44,725,180.2,51.39,TCI Comfort & IAQI Good
2024-09-26 10:05:00,23.29,752,173.8,50.3,TCI Comfort & IAQI Good
2024-09-26 10:10:00,23.2,802,175.0,49.59,TCI Comfort & IAQI Good
2024-09-26 10:15:00,23.13,849,169.2,48.92,TCI Comfort & IAQI Good
2024-09-26 10:20:00,23.17,901,167.4,48.28,TCI Comfort & IAQI Good
2024-09-26 10:25:00,23.1,921,165.9,47.61,TCI Comfort & IAQI Good
2024-09-26 10:30:00,23.01,966,162.8,47.35,TCI Comfort & IAQI Good
2024-09-26 10:35:00,22.92,988,162.8,47.03,TCI Comfort & IAQI Good
2024-09-26 10:40:00,22.87,1032,157.8,46.91,TCI Comfort & IAQI Good
2024-09-26 10:45:00,22.89,1101,157.6,46.66,TCI Most Comfort & IAQI Unhealthy
2024-09-26 10:50:00,22.99,1106,155.0,47.06,TCI Most Comfort & IAQI Unhealthy
2024-09-26 10:55:00,23.27,939,163.0,49.58,TCI Comfort & IAQI Good
2024-09-26 11:00:00,23.25,762,165.1,50.19,TCI Comfort & IAQI Good
2024-09-26 11:05:00,22.79,728,164.6,49.03,TCI Comfort & IAQI Good
2024-09-26 11:10:00,22.46,711,161.2,48.48,TCI Comfort & IAQI Good
2024-09-26 11:15:00,22.39,726,159.6,47.88,TCI Comfort & IAQI Good
2024-09-26 11:20:00,22.32,721,160.3,47.81,TCI Comfort & IAQI Good
2024-09-26 11:25:00,22.41,765,158.2,48.02,TCI Comfort & IAQI Good
2024-09-26 11:30:00,22.54,836,156.6,47.75,TCI Comfort & IAQI Good
2024-09-26 11:35:00,22.64,873,152.9,46.89,TCI Comfort & IAQI Good
2024-09-26 11:40:00,22.66,890,152.7,46.68,TCI Comfort & IAQI Good
2024-09-26 11:45:00,22.66,939,149.3,46.65,TCI Comfort & IAQI Good
2024-09-26 11:50:00,22.7,975,149.0,46.34,TCI Comfort & IAQI Good
2024-09-26 11:55:00,22.7,1004,146.5,46.14,TCI Comfort & IAQI Good
2024-09-26 12:00:00,22.73,1054,142.3,46.0,TCI Most Comfort & IAQI Unhealthy
2024-09-26 12:05:00,22.74,1085,142.8,45.73,TCI Most Comfort & IAQI Unhealthy
2024-09-26 12:10:00,22.8,1092,139.9,46.19,TCI Most Comfort & IAQI Unhealthy
2024-09-26 12:15:00,22.87,997,146.1,47.36,TCI Comfort & IAQI Good
2024-09-26 12:20:00,22.56,928,145.9,46.81,TCI Comfort & IAQI Good
2024-09-26 12:25:00,22.26,908,142.4,46.35,TCI Comfort & IAQI Good
2024-09-26 12:30:00,22.07,876,141.6,45.9,TCI Comfort & IAQI Good
2024-09-26 12:35:00,21.89,830,142.9,45.54,TCI Comfort & IAQI Good
2024-09-26 12:40:00,21.76,812,139.8,47.24,TCI Comfort & IAQI Good
2024-09-26 12:45:00,21.39,806,137.3,50.95,TCI Comfort & IAQI Good
2024-09-26 12:50:00,21.26,797,139.1,52.54,TCI Comfort & IAQI Good
2024-09-26 12:55:00,21.21,796,139.6,53.95,TCI Comfort & IAQI Good
2024-09-26 13:00:00,21.51,805,139.9,57.94,TCI Comfort & IAQI Good
2024-09-26 13:05:00,21.85,829,135.2,55.27,TCI Comfort & IAQI Good
2024-09-26 13:10:00,22.18,834,135.1,54.21,TCI Comfort & IAQI Good
2024-09-26 13:15:00,22.64,871,135.7,55.15,TCI Comfort & IAQI Good
2024-09-26 13:20:00,22.92,891,135.1,52.81,TCI Comfort & IAQI Good
2024-09-26 13:25:00,23.08,916,130.9,52.7,TCI Comfort & IAQI Good
2024-09-26 13:30:00,23.32,939,131.2,52.83,TCI Comfort & IAQI Good
2024-09-26 13:35:00,23.37,972,129.2,50.54,TCI Most Comfort & IAQI Unhealthy
2024-09-26 13:40:00,23.47,1013,128.5,52.14,TCI Most Comfort & IAQI Unhealthy
2024-09-26 13:45:00,23.62,1023,127.7,51.47,TCI Most Comfort & IAQI Unhealthy
2024-09-26 13:50:00,23.59,1064,127.4,49.93,TCI Most Comfort & IAQI Unhealthy
2024-09-26 13:55:00,23.68,1079,125.9,51.7,TCI Most Comfort & IAQI Unhealthy
2024-09-26 14:00:00,23.7,1104,126.9,49.92,TCI Most Comfort & IAQI Unhealthy
2024-09-26 14:05:00,23.67,1112,124.9,49.92,TCI Most Comfort & IAQI Unhealthy
2024-09-26 14:10:00,23.76,1124,125.0,51.18,TCI Most Comfort & IAQI Unhealthy
2024-09-26 14:15:00,23.74,1137,124.1,49.33,TCI Most Comfort & IAQI Unhealthy
2024-09-26 14:20:00,23.78,1169,125.4,50.68,TCI Most Comfort & IAQI Unhealthy
2024-09-26 14:25:00,23.9,1068,130.6,50.09,TCI Most Comfort & IAQI Unhealthy
2024-09-26 14:30:00,23.64,1070,128.4,48.33,TCI Most Comfort & IAQI Unhealthy
2024-09-26 14:35:00,23.53,1029,124.8,50.93,TCI Most Comfort & IAQI Unhealthy
2024-09-26 14:40:00,23.45,992,127.6,49.7,TCI Most Comfort & IAQI Unhealthy
2024-09-26 14:45:00,23.44,992,127.8,49.34,TCI Most Comfort & IAQI Unhealthy
2024-09-26 14:50:00,23.63,1042,124.2,50.98,TCI Most Comfort & IAQI Unhealthy
2024-09-26 14:55:00,23.66,1059,124.2,49.1,TCI Most Comfort & IAQI Unhealthy
2024-09-26 15:00:00,23.67,1093,123.0,49.58,TCI Most Comfort & IAQI Unhealthy
2024-09-26 15:05:00,23.8,1126,121.9,50.59,TCI Most Comfort & IAQI Unhealthy
2024-09-26 15:10:00,23.8,1129,120.6,48.49,TCI Most Comfort & IAQI Unhealthy
2024-09-26 15:15:00,23.86,1175,119.7,49.84,TCI Most Comfort & IAQI Unhealthy
2024-09-26 15:20:00,23.95,1197,117.2,49.2,TCI Most Comfort & IAQI Unhealthy
2024-09-26 15:25:00,23.86,1230,114.7,47.88,TCI Most Comfort & IAQI Unhealthy
2024-09-26 15:30:00,23.95,1243,114.0,50.01,TCI Most Comfort & IAQI Unhealthy
2024-09-26 15:35:00,23.97,1255,116.0,48.57,TCI Most Comfort & IAQI Unhealthy
2024-09-26 15:40:00,23.95,1289,112.5,48.26,TCI Most Comfort & IAQI Unhealthy
2024-09-26 15:45:00,24.03,1292,114.8,49.2,TCI Most Comfort & IAQI Unhealthy
2024-09-26 15:50:00,23.94,1292,114.6,47.56,TCI Most Comfort & IAQI Unhealthy
2024-09-26 15:55:00,23.92,1292,111.5,48.67,TCI Most Comfort & IAQI Unhealthy
2024-09-26 16:00:00,23.96,1292,112.7,48.5,TCI Most Comfort & IAQI Unhealthy
2024-09-26 16:05:00,23.99,1189,126.0,52.45,TCI Most Comfort & IAQI Unhealthy
2024-09-26 16:10:00,23.9,1074,127.5,51.24,TCI Most Comfort & IAQI Unhealthy
2024-09-26 16:15:00,23.55,1007,128.5,49.92,TCI Most Comfort & IAQI Unhealthy
2024-09-26 16:20:00,23.33,1096,131.0,49.81,TCI Most Comfort & IAQI Unhealthy
2024-09-26 16:25:00,23.4,1247,127.2,51.67,TCI Most Comfort & IAQI Unhealthy
2024-09-26 16:30:00,23.72,1292,125.0,52.46,TCI Most Comfort & IAQI Unhealthy
2024-09-26 16:35:00,23.74,1292,125.1,50.73,TCI Most Comfort & IAQI Unhealthy
2024-09-26 16:40:00,23.79,1292,120.7,52.15,TCI Most Comfort & IAQI Unhealthy
2024-09-26 16:45:00,24.05,1292,118.0,52.83,TCI Most Comfort & IAQI Unhealthy
2024-09-26 16:50:00,24.36,1292,118.2,55.75,TCI Most Comfort & IAQI Unhealthy
2024-09-26 16:55:00,24.74,1292,116.6,56.54,TCI Most Comfort & IAQI Unhealthy
2024-09-26 17:00:00,24.57,1292,116.5,54.42,TCI Most Comfort & IAQI Unhealthy
2024-09-26 17:05:00,24.56,1292,114.4,55.72,TCI Most Comfort & IAQI Unhealthy
2024-09-26 17:10:00,24.74,1292,114.0,55.38,TCI Most Comfort & IAQI Unhealthy
2024-09-26 17:15:00,24.53,1292,113.9,54.09,TCI Most Comfort & IAQI Unhealthy
2024-09-26 17:20:00,24.69,1292,114.3,56.01,TCI Most Comfort & IAQI Unhealthy
2024-09-26 17:25:00,24.74,1292,112.6,54.96,TCI Most Comfort & IAQI Unhealthy
2024-09-26 17:30:00,24.57,1292,111.1,54.33,TCI Most Comfort & IAQI Unhealthy
2024-09-26 17:35:00,24.73,1292,113.1,55.56,TCI Most Comfort & IAQI Unhealthy
2024-09-26 17:40:00,24.62,1292,112.5,53.45,TCI Most Comfort & IAQI Unhealthy
2024-09-26 17:45:00,24.5,1292,111.7,54.38,TCI Most Comfort & IAQI Unhealthy
2024-09-26 17:50:00,24.81,1292,112.0,55.99,TCI Most Comfort & IAQI Unhealthy
2024-09-26 17:55:00,24.98,1292,123.4,55.11,TCI Most Comfort & IAQI Unhealthy
2024-09-26 18:00:00,25.2,1292,135.1,55.45,TCI Most Comfort & IAQI Unhealthy
2024-09-26 18:05:00,25.36,1292,134.0,54.81,TCI Most Comfort & IAQI Unhealthy
2024-09-26 18:10:00,25.47,1292,135.4,54.88,TCI Most Comfort & IAQI Unhealthy
2024-09-26 18:15:00,25.54,1292,136.9,54.79,TCI Most Comfort & IAQI Unhealthy
2024-09-26 18:20:00,25.59,1292,135.4,54.9,TCI Most Comfort & IAQI Unhealthy
2024-09-26 18:25:00,25.62,1292,139.8,54.98,TCI Most Comfort & IAQI Unhealthy
2024-09-26 18:30:00,25.64,1292,137.6,55.19,TCI Most Comfort & IAQI Unhealthy
2024-09-26 18:35:00,25.66,1292,137.8,55.4,TCI Most Comfort & IAQI Unhealthy
2024-09-26 18:40:00,25.68,1292,140.7,55.55,TCI Most Comfort & IAQI Unhealthy
2024-09-26 18:45:00,25.69,1292,144.8,55.75,TCI Most Comfort & IAQI Unhealthy
2024-09-26 18:50:00,25.69,1292,143.6,55.91,TCI Most Comfort & IAQI Unhealthy
2024-09-26 18:55:00,25.7,1292,143.7,56.01,TCI Most Comfort & IAQI Unhealthy
2024-09-26 19:00:00,25.71,1292,143.2,56.17,TCI Most Comfort & IAQI Unhealthy
2024-09-26 19:05:00,25.71,1292,148.5,56.36,TCI Most Comfort & IAQI Unhealthy
2024-09-26 19:10:00,25.72,1292,146.1,56.48,TCI Most Comfort & IAQI Unhealthy
2024-09-26 19:15:00,25.72,1292,147.7,56.64,TCI Most Comfort & IAQI Unhealthy
2024-09-26 19:20:00,25.73,1292,146.2,56.73,TCI Most Comfort & IAQI Unhealthy
2024-09-26 19:25:00,25.73,1292,146.6,56.87,TCI Most Comfort & IAQI Unhealthy
2024-09-26 19:30:00,25.72,1253,147.1,57.0,TCI Most Comfort & IAQI Unhealthy
2024-09-26 19:35:00,25.72,1224,151.2,57.1,TCI Most Comfort & IAQI Unhealthy
2024-09-26 19:40:00,25.73,1188,149.1,57.19,TCI Most Comfort & IAQI Unhealthy
2024-09-26 19:45:00,25.73,1171,148.0,57.28,TCI Most Comfort & IAQI Unhealthy
2024-09-26 19:50:00,25.74,1148,149.1,57.38,TCI Most Comfort & IAQI Unhealthy
2024-09-26 19:55:00,25.73,1140,149.6,57.49,TCI Most Comfort & IAQI Unhealthy
2024-09-26 20:00:00,25.74,1101,150.2,57.57,TCI Most Comfort & IAQI Unhealthy
2024-09-26 20:05:00,25.74,1089,151.8,57.66,TCI Most Comfort & IAQI Unhealthy
2024-09-26 20:10:00,25.74,1064,151.6,57.73,TCI Most Comfort & IAQI Unhealthy
2024-09-26 20:15:00,25.73,1052,153.2,57.81,TCI Comfort & IAQI Good
2024-09-26 20:20:00,25.73,1038,150.8,57.89,TCI Comfort & IAQI Good
2024-09-26 20:25:00,25.74,1022,152.2,57.92,TCI Comfort & IAQI Good
2024-09-26 20:30:00,25.74,1002,155.5,57.99,TCI Comfort & IAQI Good
2024-09-26 20:35:00,25.74,996,156.5,58.07,TCI Comfort & IAQI Good
2024-09-26 20:40:00,25.74,966,151.6,58.12,TCI Comfort & IAQI Good
2024-09-26 20:45:00,25.75,955,154.3,58.17,TCI Comfort & IAQI Good
2024-09-26 20:50:00,25.75,954,157.4,58.22,TCI Comfort & IAQI Good
2024-09-26 20:55:00,25.75,934,156.1,58.29,TCI Comfort & IAQI Good
2024-09-26 21:00:00,25.75,918,158.0,58.36,TCI Comfort & IAQI Good
2024-09-26 21:05:00,25.75,908,159.9,58.44,TCI Comfort & IAQI Good
2024-09-26 21:10:00,25.75,907,159.1,58.49,TCI Comfort & IAQI Good
2024-09-26 21:15:00,25.75,887,160.0,58.54,TCI Comfort & IAQI Good
2024-09-26 21:20:00,25.76,857,160.5,58.58,TCI Comfort & IAQI Good
2024-09-26 21:25:00,25.75,864,157.4,58.64,TCI Comfort & IAQI Good
2024-09-26 21:30:00,25.75,863,157.6,58.7,TCI Comfort & IAQI Good
2024-09-26 21:35:00,25.75,851,157.0,58.76,TCI Comfort & IAQI Good
2024-09-26 21:40:00,25.75,844,157.2,58.82,TCI Comfort & IAQI Good
2024-09-26 21:45:00,25.75,838,157.5,58.86,TCI Comfort & IAQI Good
2024-09-26 21:50:00,25.75,836,158.3,58.9,TCI Comfort & IAQI Good
